2072
2068
2067
2069
2070
2079
2076
2061
2068
2072
2068
2068
2076
2070
2092
2044
2069
2076
2072
2068
2065
2075
2071
2068
2070
2073
2067
2073
2070
2070
2068
2069
2072
2072
2071
2068
2075
2067
2070
2072
2069
2068
2071
2075
2067
2070
2069
2070
2072
2070
2069
2073
2071
2069
2072
2070
2069
2081
2059
2068
2070
2074
2071
2070
2071
2065
2070
2074
2071
2071
2067
2070
2069
2077
2068
2074
2065
2069
2069
2070
2075
2070
2068
2072
2070
2067
2071
2074
2069
2074
2069
2068
2068
2069
2075
2071
2069
2071
2067
2070
2074
2069
2066
2071
2071
2071
2071
2070
2072
2067
2073
2068
2074
2072
2065
2070
2075
2066
2073
2071
2071
2067
2069
2074
2070
2070
2069
2069
2070
2070
2071
2072
2071
2070
2071
2067
2074
2066
2072
2070
2071
2071
2071
2070
2071
2070
2070
2068
2070
2069
2076
2069
2071
2067
2070
2069
2075
2069
2071
2068
2071
2070
2079
2062
2084
2057
2067
2072
2069
2070
2074
2066
2074
2068
2074
2069
2070
2072
2067
2066
2076
2072
2068
2068
2072
2069
2069
2076
2068
2073
2074
2065
2067
2077
2065
2072
2068
2073
2071
2071
2066
2072
2068
2073
2067
2077
2067
2072
2070
2069
2067
2069
2073
2075
2071
2065
2070
2079
2063
2077
2066
2070
2066
2074
2067
2069
2074
2071
2071
2067
2075
2065
2074
2069
2070
2070
2071
2066
2072
2074
2068
2156
1982
2069
2083
2062
2069
2070
2074
2069
2067
2073
2070
2070
2068
2070
2073
2070
2076
2067
2065
2072
2072
2072
2067
2069
2070
2075
2069
2067
2117
2025
2070
2076
2068
2069
2065
2076
2070
2070
2072
2067
2070
2069
2070
2073
2076
2068
2069
2072
2067
2068
2070
2075
2073
2062
2073
2069
2072
2078
2061
2076
2066
2071
2068
2070
2071
2071
2067
2080
2062
2074
2069
2071
2072
2067
2071
2070
2072
2068
2076
2064
2070
2084
2062
2068
2071
2066
2072
2071
2068
2073
2072
2068
2072
2067
2072
2073
2067
2068
2075
2067
2070
2072
2071
2070
2069
2070
2074
2065
2071
2069
2075
2070
2069
2068
2070
2070
2072
2082
2062
2068
2071
2068
2071
2070
2073
2070
2071
2072
2065
2070
2072
2072
2066
2074
2069
2072
2068
2069
2074
2068
2073
2068
2072
2067
2069
2077
2068
2082
2060
2066
2073
2066
2076
2066
2069
2074
2068
2074
2066
2075
2066
2073
2071
2069
2073
2064
2070
2076
2068
2069
2070
2068
2072
2070
2072
2070
2074
2065
2072
2069
2073
2071
2069
2069
2079
2065
2069
2070
2070
2071
2067
2073
2069
2076
2062
2075
2067
2073
2072
2069
2068
2068
2073
2069
2073
2066
2072
2070
2071
2078
2065
2070
2071
2072
2069
2069
2068
2074
2069
