2070
2074
2061
2091
2060
2076
2059
2065
2093
2051
2083
2068
2056
2079
2060
2091
2064
2064
2066
2086
2055
2072
2067
2072
2071
2066
2097
2053
2081
2073
2060
2066
2072
2079
2070
2053
2079
2075
2073
2073
2066
2059
2066
2077
2087
2065
2057
2066
2071
2096
2086
2048
2067
2063
2070
2062
2090
2071
2049
2092
2052
2067
2084
2076
2054
2079
2081
2051
2085
2075
2046
2082
2085
2047
2081
2062
2077
2139
1995
2067
2078
2066
2083
2072
2072
2051
2080
2059
2082
2060
2091
2072
2056
2070
2082
2052
2072
2086
2056
2090
2050
2067
2085
2065
2063
2067
2069
2089
2051
2077
2085
2069
2054
2068
2068
2096
2045
2086
2071
2080
2044
2072
2071
2083
2070
2059
2092
2049
2157
1999
2054
2089
2056
2073
2065
2114
2025
2092
2049
2083
2072
2073
2060
2076
2062
2086
2054
2082
2053
2087
2065
2077
2055
2129
2012
2072
2071
2152
2000
2166
1977
2061
2168
1977
2070
2089
2040
2087
2070
2060
2069
2076
2070
2061
2064
2089
2062
2075
2067
2079
2055
2067
2091
2062
2081
2051
2105
2035
2082
2071
2065
2070
2075
2087
2041
2071
2080
2063
2071
2078
2062
2073
2061
2092
2054
2080
2063
2087
2043
2093
2073
2053
2073
2085
2053
2082
2069
2055
2092
2052
2121
2033
2064
2074
2061
2080
2061
2077
2069
2079
2067
2065
2065
2090
2049
2069
2087
2074
2060
2072
2058
2086
2058
2077
2069
2066
2065
2088
2055
2082
2068
2077
2055
2067
2088
2060
2084
2065
2058
2077
2064
2067
2090
2064
2075
2059
2063
2080
2078
2072
2060
2062
2077
2067
2086
2061
2062
2073
2141
2006
2077
2063
2064
2085
2060
2073
2056
2090
2070
2066
2062
2068
2074
2064
2069
2070
2071
2068
2073
2082
2061
2071
2069
2073
2076
2170
1981
2058
2081
2053
2080
2070
2062
2064
2092
2067
2057
2086
2055
2086
2072
2138
1990
2063
2089
2056
2082
2074
2057
2078
2065
2069
2077
2075
2071
2054
2088
2061
2081
2051
2071
2064
2093
2063
2060
2079
2057
2072
2083
2078
2070
2056
2083
2063
2061
2083
2079
2050
2066
2088
2057
2066
2093
2103
2020
2080
2070
2063
2081
2056
2072
2081
2069
2068
2060
2073
2103
2046
2076
2069
2051
2075
2069
2090
2069
2064
2071
2055
2080
2069
2068
2079
2072
2056
2077
2085
2051
2068
2076
2086
2059
2073
2055
2073
2069
2085
2060
2078
2061
2065
2094
2064
2066
2154
1994
2064
2062
2069
2073
2084
2052
2153
1998
2062
2079
2056
2082
2073
2078
2062
2071
2071
2062
2070
2070
2068
2074
2064
2075
2070
2067
2093
2127
2006
2081
2057
2073
2063
2166
1986
2068
2057
2072
2081
2072
2057
2078
2067
2089
2044
2084
2072
2058
2070
2085
2053
2088
2051
2081
2071
2075
2088
2047
2063
2068
2081
2070
2076
2063
2075
2063
2076
2060
2075
2076
2062
2087
2047
2085
2067
2065
2077
2079
2053
2087
2058
2072
2077
2075
2050
2071
2081
2082
2047
2073
2082
2095
2055
2048
2070
2077
2079
2055
2091
2048
2085
2071
2066
2061
2090
2053
2080
2060
2090
2048
2066
2095
2061
2058
2084
2055
2073
2090
2081
2046
2082
2066
2057
2076
2074
2080
2058
2075
2059
2085
2059
2068
2067
2070
2093
2064
2073
2072
2063
2059
2070
2080
2062
2072
2087
2053
2080
2076
2059
2119
2023
2066
2072
2063
2077
2066
2068
2090
2070
2062
2084
2061
2070
2067
2060
2085
2075
2053
2082
2077
2052
2082
2060
2066
2071
2093
2131
2000
2070
2078
2051
2076
2067
2082
2062
2072
2082
2053
2082
2066
2059
2083
2060
2082
2073
2058
2087
2053
2067
2089
2074
2053
2064
2069
2072
2085
2064
2088
2044
2070
2069
2083
2077
2069
2071
2052
2076
2069
2091
2043
2089
2068
2070
2073
2058
2065
2074
2085
2069
2081
2053
2080
2055
2078
2086
2061
2063
2077
2060
2073
2069
2064
2079
2068
2061
2094
2057
2074
2085
2053
2074
2057
2071
2084
2153
1977
2084
2068
2053
2082
2075
2073
2067
2072
2065
2059
2090
2062
2062
2081
2073
2060
2069
2084
2268
1869
2076
2063
2082
2056
2061
2079
2064
2156
1989
2068
2068
2077
2063
2074
2063
2076
2113
2022
2112
2051
2054
2087
2056
2074
2070
2079
2053
2084
2055
2069
2083
2074
2054
2073
2081
2056
2111
2050
2061
2074
2081
2051
2068
2144
2018
2059
2077
2055
2086
2054
2065
2084
2081
2052
2065
2087
2071
2063
2082
2049
2069
2072
2086
2068
2074
2078
2048
2081
2057
2092
2052
2063
2087
2069
2058
2084
2060
2079
2069
2070
2066
2087
2060
2059
2070
2084
2074
2052
2090
2052
2091
2063
2074
2054
2070
2087
2051
2089
2051
2087
2071
2105
2040
2051
2068
2075
2080
2070
2066
2072
2062
2068
2087
2060
2067
2090
2048
2088
2071
2048
2074
2089
2069
2054
2093
2043
2089
2065
2080
2062
2076
2055
2067
2077
2076
2077
2061
2062
2086
2064
2083
2051
2073
2078
2058
2070
2074
2066
2090
2066
2074
2060
2064
2065
2077
2067
2067
2074
2068
2111
2054
2063
2073
2055
2085
2065
2065
2075
2059
2069
2093
2058
2069
2079
2072
2047
2075
2075
2077
2071
2075
2054
2070
2070
2089
2072
2120
2014
2059
2076
2067
2067
2073
2080
2071
2056
2073
2092
2055
2060
2089
2051
2087
2073
2060
2084
2047
2071
2090
2060
2072
2073
2058
2066
2097
2060
2069
2058
2080
2062
2083
2061
2079
2061
2084
2053
2071
2089
2054
2081
2072
2063
2067
2079
2148
1982
2063
2088
2057
2074
2087
2060
2057
2072
2122
2021
2086
2070
2056
2068
2084
2074
2059
2067
2076
2078
2051
2094
2059
2064
2079
2074
2066
2158
1977
2065
2070
2091
2055
2080
2065
2181
1972
2050
2063
2078
2086
2060
2066
2066
2097
2047
2073
2076
2057
2085
2071
2066
2082
2052
2067
2075
2250
1892
2066
2075
2062
2077
2083
2071
2070
2070
2081
2044
2087
2054
2073
2074
2076
2061
2075
2075
2056
2078
2069
2081
2053
2073
2083
2057
2090
2057
2076
2074
2052
2068
2084
2078
2054
2123
2015
2075
2077
2066
2071
2063
2076
2078
2072
2054
2069
2080
2071
2078
2071
2049
2082
2071
2079
2069
2056
2073
2070
2086
2051
2079
2063
2079
2071
2076
2056
2065
2082
2069
2062
2089
2068
2058
2075
2080
2067
2065
2056
2076
2076
2080
2068
2062
2069
2065
2089
2053
2079
2071
2064
2089
2064
2125
1996
2086
2057
2079
2083
2049
2089
2076
2048
2083
2074
2057
2070
2081
2073
2052
2081
2060
2068
2093
2052
2084
2071
2052
2078
2061
2184
1979
2055
2079
2056
2137
2013
2064
2074
2065
2086
2070
2065
2079
2071
2065
2055
2082
2071
2073
2053
2073
2069
2083
2066
2068
2087
2050
2084
2065
2064
2073
2081
2055
2075
2074
2078
2054
2080
2063
2086
2053
2066
2086
2079
2052
2090
2067
2069
2052
2077
2072
2063
2076
2069
2076
2060
2077
2110
2023
2086
2064
2067
2082
2053
2069
2084
2070
2075
2054
2065
2090
2067
2073
2082
2057
2053
2076
2075
2082
2052
2073
2078
2077
2071
2086
2045
2071
2061
2071
2068
2084
2071
2066
2067
2079
2076
2049
2072
2069
2089
2069
2070
2056
2075
2139
2006
2073
2063
2065
2082
2070
2078
2047
2084
2067
2133
2018
2061
2063
2076
2078
2067
2073
2052
2076
2079
2076
2063
2071
2065
2071
2068
2078
2152
1993
2056
2070
2068
2079
2060
2077
2071
2157
1978
2080
2074
2059
2090
2059
2064
2073
2065
2075
2063
2075
2076
2061
2070
2067
2072
2073
2069
2073
2070
2066
2070
2069
2073
2068
2071
2070
2073
2068
2080
2062
2069
2070
2074
2068
2070
2071
2071
2065
2075
2070
2069
2072
2066
2077
2064
2075
2069
2069
2071
2072
2069
2069
2071
2068
2072
2077
2066
2070
2066
2074
2068
2070
2073
2066
2072
2071
2071
2069
2074
2066
2072
2071
2071
2070
2069
2073
2067
2070
2072
2068
2074
2068
2087
2053
2074
2067
2070
2070
2073
2068
2072
2072
2066
2072
2068
2071
2070
2074
2066
2072
2070
2071
2069
2078
2065
2068
2069
2074
2067
2073
2069
2072
2066
2124
2018
2070
2072
2070
2073
2068
2070
2069
2070
2072
2067
248517
1994
2081
2075
2082
2049
2066
2070
2072
2073
2075
2060
2117
2026
2070
2082
2062
2080
2077
2063
2068
2058
2083
2063
2067
2076
2073
2067
2081
2088
2033
2089
2067
2059
2070
2064
2072
2090
2068
2133
2010
2067
2057
2070
2087
2051
2087
2066
2056
2092
2053
2080
2069
2073
2067
2060
2072
2092
2048
2082
2063
2086
2067
2057
2069
2068
2077
2085
2060
2072
2071
2076
2052
2086
2054
2071
2067
2097
2055
2079
2065
2076
2049
2084
2058
2069
2073
2075
2085
2064
2060
2086
2065
2060
2080
2058
2088
2083
2055
2058
2065
2073
2094
2067
2062
2054
2070
2103
2053
2064
2066
2088
2070
2061
2059
2072
2074
2081
2072
2092
2035
2073
2066
2072
2086
2067
2071
2073
2055
2072
2066
2092
2056
2073
2071
2073
2063
2071
2066
2067
2077
2074
2064
2062
2079
2064
2082
2090
2051
2072
2058
2081
2064
2083
2057
2113
2030
2065
2073
2070
2075
2080
2065
2071
2067
2074
2075
2064
2058
2070
2069
2083
2080
2068
2052
2072
2076
2091
2060
2057
2064
2073
2131
2030
2060
2076
2064
2062
2086
2069
2055
2069
2071
2075
2075
2074
2069
2067
2064
2071
2083
2073
2049
2075
2091
2049
2065
2087
2060
2109
2026
2072
2070
2073
2079
2080
2049
2068
2088
2065
2084
2045
2075
2069
2089
2061
2074
2068
2070
2055
2074
2078
2071
2058
2088
2070
2063
2067
2067
2068
2114
2048
2065
2074
2057
2089
2048
2085
2067
2062
2084
2067
2064
2067
2084
2052
2164
1981
2077
2078
2049
2072
2083
2059
2090
2051
2089
2158
1976
2062
2086
2050
2069
2082
2065
2065
2086
2057
2083
2056
2080
2070
2058
2083
2076
2122
2006
2062
2080
2070
2068
2064
2075
2075
2064
2085
2072
2069
2096
2048
2058
2068
2071
2066
2088
2072
2057
2082
2065
2070
2056
2072
2074
2090
2061
2075
2065
2068
2057
2070
2069
2093
2064
2075
2058
2121
2016
2084
2052
2083
2074
2059
2085
2067
2056
2089
2051
2068
2093
2072
2066
2052
2072
2067
2095
2056
2084
2071
2049
2075
2074
2083
2052
2067
2083
2071
2068
2062
2077
2075
2055
2074
2087
2074
2044
2082
2065
2079
2068
2080
2052
2090
2057
2061
2093
2056
2072
2061
2070
2102
2046
2080
2074
2126
2010
2055
2073
2076
2064
2091
2060
2058
2076
2066
2078
2074
2075
2068
2059
2067
2083
2061
2063
2091
2056
2066
2085
2073
2069
2052
2181
1983
2051
2084
2056
2081
2059
2090
2051
2069
2092
2067
2069
2057
2067
2073
2071
2069
2071
2071
2067
2071
2066
2073
2068
2069
2074
2067
2072
2088
2072
2067
2078
2064
2073
2059
2074
2080
2050
2079
2069
2073
2076
2054
2086
2058
2068
2079
2081
2053
2066
2082
2071
2078
2062
2059
2083
2059
2120
2035
2073
2060
2074
2071
2062
2083
2060
2066
2076
2085
2063
2077
2056
2065
2073
2080
2077
2050
2079
2082
2053
2065
2077
2077
2074
2089
2052
2057
2069
2085
2076
2049
2067
2082
2075
2078
2052
2079
2075
2064
2070
2060
2147
2022
2053
2068
2076
2066
2070
2058
2074
2068
2088
2052
2085
2070
2127
2002
2068
2090
2049
2093
2060
2062
2082
2075
2053
2077
2082
2054
2088
2117
2021
2066
2072
2077
2052
2076
2065
2093
2045
2074
2065
2203
1941
2107
2031
2094
2061
2067
2072
2055
2080
2068
2073
2065
2083
2058
2068
2086
2099
2041
2076
2062
2076
2057
2075
2074
2073
2057
2075
2063
2090
2049
2072
2083
2071
2069
2059
2066
2072
2081
2075
2056
2068
2091
2061
2064
2087
2057
2070
2063
2088
2068
2160
1978
2059
2088
2049
2085
2059
2143
1998
2071
2077
2077
2067
2073
2076
2050
2082
2060
2068
2086
2052
2093
2065
2062
2068
2083
2068
2054
2074
2093
2053
2077
2072
2065
2076
2064
2077
2070
2053
2070
2072
2092
2045
2087
2060
2076
2066
2082
2070
2055
2088
2066
2080
2048
2065
2092
2065
2079
2060
2062
2067
2094
2048
2086
2067
2105
2021
2069
2088
2063
2078
2072
2054
2076
2062
2099
2058
2068
2059
2080
2057
2078
2066
2075
2071
2062
2078
2064
2091
2060
2080
2061
2129
2009
2064
2110
2025
2075
2070
2074
2076
2076
2074
2068
2066
2077
2057
2066
2077
2082
2067
2058
2067
2068
2095
2046
2083
2071
2066
2072
2067
2072
2075
2062
2079
2055
2075
2065
2086
2070
2059
2064
2092
2064
2058
2084
2064
2064
2081
2068
2065
2069
2069
2081
2075
2075
2063
2074
2053
2069
2096
2063
2070
2053
2067
2097
2068
2052
2077
2065
2068
2083
2064
2079
2054
2072
2089
2062
2071
2063
2075
2060
2071
2074
2078
2079
2066
2074
2049
2090
2055
2073
2077
2056
2086
2055
2072
2066
2093
2064
2074
2072
2066
2130
1999
2065
2071
2091
2058
2066
2089
2054
2079
2064
2082
2074
2047
2072
2080
2071
2070
2078
2057
2080
2058
2075
2078
2057
2066
2076
2072
2072
2115
2022
2068
2088
2066
2067
2062
2064
2074
2075
2066
2067
2075
2142
2000
2086
2069
2054
2088
2071
2067
2054
2067
2091
2052
2082
2067
2081
2054
2087
2069
2061
2072
2075
2060
2067
2076
2065
2088
2050
2081
2070
2083
2047
2069
2083
2070
2060
2082
2072
2073
2056
2077
2069
2077
2056
2070
2087
2057
2076
2060
2089
2071
2069
2055
2068
2090
2070
2062
2061
2087
2096
2037
2063
2067
2071
2065
2074
2090
2064
2066
2082
2051
2087
2070
2078
2052
2066
2088
2054
2075
2069
2065
2068
2069
2068
2088
2067
2176
1972
2063
2060
2071
2081
2069
2077
2062
2083
2051
2069
2088
2071
2065
2079
2047
2071
2072
2089
2062
2060
2082
2070
2069
2068
2081
2058
2062
2087
2065
2064
2077
2063
2065
2086
2066
2068
2062
2106
2039
2068
2067
2072
2071
2068
2095
2049
2082
2080
2060
2067
2067
2083
2052
2089
2050
2086
2116
2028
2051
2071
2081
2068
2081
2067
2054
2074
2072
2077
2059
2070
2071
2084
2073
2056
2070
2083
2055
2086
2061
2076
2069
2059
2070
2080
2072
2082
2058
2063
2071
2087
2055
2073
2064
2084
2073
2066
2066
2061
2083
2071
2060
2065
2090
2059
2065
2092
2049
2078
2073
2070
2058
2093
2050
2085
2131
2001
2072
2079
2052
2070
2084
2059
2075
2078
2072
2062
2074
2141
2006
2052
2071
2080
2063
2066
2067
2073
2084
2072
2068
2079
2050
2148
1997
2086
2056
2063
2084
2060
2081
2066
2080
2054
2068
2083
2069
2071
2116
2009
2087
2061
2081
2066
2084
2041
2076
2076
2074
2066
2062
2079
2081
2058
2087
2055
2066
2087
2057
2076
2071
2060
2068
2073
2068
2074
2065
2101
2068
2054
2080
2070
2059
2083
2069
2063
2083
2042
2071
2073
2082
2099
2050
2051
2086
2059
2077
2080
2044
2073
2086
2065
2071
2061
2071
2087
2064
2072
2057
2091
2051
2081
2077
2061
2078
2070
2053
2081
2101
2025
2076
2088
2056
2081
2057
2085
2064
2071
2058
2082
2060
2070
2082
2069
2066
2070
2064
2088
2064
2062
2084
2072
2049
2087
2063
2068
2079
2077
2053
2134
2018
2073
2053
2078
2067
2083
2078
2043
2095
2060
2058
2082
2075
2059
2069
2076
2064
2088
2052
2086
2072
2065
2076
2049
2081
2075
2127
2006
2084
2050
2080
2074
2067
2077
2062
2071
2063
2067
2080
2077
2072
2064
2070
2065
2078
2068
2060
2093
2067
2061
2067
2070
2063
2091
2054
2069
2067
2077
2082
2068
2072
2063
2077
2075
2057
2073
2059
2073
2090
2062
2060
2089
2050
2084
2073
2059
2072
2070
2079
2068
2064
2066
2088
2067
2096
2029
2076
2084
2055
2082
2052
2083
2066
2082
2051
2071
2080
2071
2079
2050
2067
2080
2076
2079
2048
2071
2081
2077
2068
2075
2052
2098
2039
2073
2088
2053
2067
2071
2070
2081
2078
2072
2065
2074
2074
2126
1997
2071
2089
2062
2061
2066
2069
2070
2095
2060
2061
2087
2052
2079
2062
2080
2107
2040
2053
2075
2065
2092
2048
2068
2084
2071
2056
2092
2136
2002
2063
2071
2077
2053
2066
2076
2078
2077
2058
2077
2070
2062
2070
2162
1980
2083
2069
2057
2066
2074
2067
2086
2068
2067
2076
2056
2084
2103
2028
2080
2071
2057
2071
2075
2064
2073
2067
2071
2092
2068
2066
2078
2062
2070
2068
2068
2078
2056
2075
2070
2067
2072
2078
2067
2068
2070
2070
2082
2052
2092
2059
2070
2080
2069
2050
2070
2086
2069
2076
2056
2066
2094
2070
2047
2069
2079
2079
2064
2076
2068
2068
2054
2078
2072
2083
2056
2069
2070
2071
2091
2057
2079
2062
2067
2084
2064
2060
2065
2097
2057
2063
2067
2127
2027
2056
2081
2072
2075
2063
2061
2087
2055
2088
2052
2075
2068
2087
2052
2083
2064
2074
2065
2080
2072
2060
2062
2092
2049
2067
2120
2038
2061
2081
2061
2065
2078
2064
2070
2066
2090
2071
2063
2074
2057
2088
2048
2087
2065
2076
2068
2068
2061
2068
2093
2067
2056
2147
1994
2078
2074
2057
2070
2080
2065
2079
2062
2070
2064
2079
2067
2107
2029
2104
2039
2072
2083
2072
2062
2072
2074
2070
2063
2066
2082
2071
2053
2072
2066
2081
2080
2070
2062
2071
2062
2082
2058
2069
2072
2084
2056
2089
2054
2068
2083
2078
2057
2077
2067
2073
2068
2073
2071
2057
2067
2091
2071
2054
2066
2073
2085
2068
2065
2063
2070
2079
2147
1984
2069
2073
2087
2061
2072
2074
2052
2093
2094
2032
2084
2065
2065
2064
2098
2047
2079
2067
2065
2064
2088
2052
2076
2065
2091
2062
2073
2143
1987
2086
2055
2064
2080
2078
2056
2066
2085
2073
2064
2082
2058
2075
2056
2095
2051
2101
2037
2083
2071
2055
2070
2079
2064
2091
2062
2072
2121
2002
2082
2065
2067
2079
2066
2085
2056
2075
2069
2069
2063
2085
2056
2084
2123
2007
2067
2070
2075
2084
2061
2062
2067
2077
2070
2068
2112
2040
2056
2070
2091
2070
2062
2080
2067
2054
2088
2057
2060
2074
2096
2063
2060
2085
2050
2077
2077
2075
2051
2069
2089
2067
2054
2078
2085
2060
2060
2074
2082
2071
2069
2054
2079
2080
2055
2068
2089
2061
2091
2048
2076
2067
2076
2053
2077
2077
2061
2068
2066
2097
2056
2078
2069
2054
2089
2058
2063
2092
2059
2062
2076
2065
2082
2072
2053
2091
2069
2055
2072
2183
1977
2048
2090
2094
2028
2081
2087
2045
2064
2070
2082
2076
2074
2069
2060
2071
2076
2071
2072
2058
2068
2083
2061
2086
2066
2071
2063
2063
2088
2052
2093
2061
2069
2069
2056
2072
2074
2079
2070
2072
2056
2084
2075
2058
2063
2090
2051
2073
2080
2069
2071
2061
2076
2066
2075
2063
2082
2117
2033
2063
2079
2051
2070
2068
2073
2071
2071
2065
2076
2071
2064
2092
2054
2076
2081
2065
2068
2073
2055
2069
2087
2065
2075
2071
2052
2074
2065
2092
2059
2074
2074
2062
2061
2070
2074
2092
2064
2072
2060
2076
2072
2058
2066
2090
2067
2052
2084
2072
2073
2066
2064
2078
2072
2080
2049
2132
2016
2082
2069
2057
2066
2068
2069
2077
2075
2156
1993
2050
2083
2061
2073
2063
2073
2089
2064
2061
2069
2084
2069
2063
2082
2069
2130
2004
2075
2079
2044
2071
2070
2074
2075
2076
2075
2070
2110
2025
2068
2067
2064
2077
2076
2081
2045
2074
2081
2079
2060
2063
2090
2051
2079
2072
2060
2088
2057
2080
2073
2056
2071
2077
2072
2068
2059
2095
2057
2064
2081
2068
2066
2069
2078
2055
2074
2063
2130
2023
2079
2069
2062
2071
2097
2030
2075
2066
2076
2068
2074
2069
2068
2093
2063
2078
2056
2081
2063
2064
2062
2075
2086
2053
2070
2070
2083
2059
2085
2064
2056
2096
2065
2066
2058
2072
2089
2069
2054
2074
2066
2070
2088
2055
2081
2058
2069
2070
2067
2084
2070
2070
2060
2083
2060
2069
2087
2073
2053
2072
2075
2076
2117
2008
2072
2081
2061
2065
2083
2075
2056
2088
2052
2068
2073
2085
2075
2053
2070
2076
2078
2065
2078
2053
2069
2089
2060
2061
2086
2148
1980
2067
2097
2048
2078
2057
2070
2083
2079
2073
2065
2064
2071
2063
2075
2075
2055
2070
2084
2069
2060
2084
2073
2060
2068
2089
2046
2075
2084
2055
2069
2083
2063
2060
2084
2070
2067
2069
2062
2096
2061
2060
2069
2068
2068
2071
2077
2066
2082
2055
2203
1951
2064
2064
2069
2074
2066
2082
2066
2066
2069
2069
2070
2072
2070
2071
2071
2073
2074
2063
2071
2070
2070
2069
2071
2073
2066
2073
2069
2070
2071
2073
2068
2069
2088
2051
2075
2077
2061
2067
2082
2065
2067
2070
2070
2072
2069
2074
2069
2067
2078
2066
2067
2074
2067
2072
2069
2070
2071
2073
2067
2071
2070
2072
2068
2119
2024
2066
2074
2068
2071
2072
2069
2070
2129
2016
2065
2073
2070
2068
2072
2070
2070
2070
2072
2069
2071
2069
2070
2070
2072
2070
2113
2032
2067
2068
2069
2073
2068
2071
2069
2074
2069
2091
2052
2066
2073
2068
2071
2076
2063
2075
2066
2073
2067
2072
2070
2071
2072
2068
2071
2071
2068
2080
209113
2058
2108
2047
2054
2069
2075
2062
2066
2079
2064
2149
1998
2066
2072
2064
2076
2083
2069
2066
2075
2075
2068
2061
2067
2086
2053
2076
2062
2076
2077
2071
2066
2063
2079
2076
2072
2055
2068
2081
2080
2066
2053
2070
2070
2073
2077
2092
2052
2063
2068
2069
2089
2057
2075
2067
2084
2051
2081
2076
2055
2071
2088
2062
2072
2069
2065
2062
2074
2120
2030
2059
2080
2064
2084
2063
2057
2080
2081
2052
2089
2060
2061
2079
2079
2067
2064
2075
2071
2080
2060
2059
2069
2089
2055
2065
2082
2080
2062
2084
2044
2070
2093
2061
2071
2058
2143
2014
2070
2056
2091
2052
2084
2072
2058
2075
2063
2065
2083
2072
2062
2079
2058
2068
2090
2064
2081
2082
2052
2073
2062
2075
2055
2065
2085
2126
2040
2039
2085
2064
2061
2071
2082
2060
2066
2072
2071
2064
2093
2067
2064
2080
2066
2068
2107
2033
2063
2080
2056
2079
2083
2049
2079
2078
2079
2051
2065
2066
2093
2059
2064
2089
2050
2069
2080
2079
2055
2087
2050
2081
2060
2090
2062
2061
2091
2050
2075
2065
2098
2040
2067
2106
2038
2078
2084
2059
2061
2083
2067
2077
2055
2089
2061
2074
2073
2067
2064
2061
2077
2079
2056
2070
2147
2006
2060
2093
2044
2090
2063
2065
2072
2064
2071
2087
2065
2072
2059
2068
2087
2054
2087
2059
2081
2065
2078
2054
2073
2071
2081
2169
1956
2067
2094
2050
2083
2075
2061
2064
2083
2067
2069
2060
2070
2076
2081
2052
2075
2063
2072
2084
2064
2103
2039
2079
2069
2069
2063
2082
2062
2061
2090
2071
2052
2076
2068
2084
2062
2063
2065
2074
2079
2061
2066
2076
2068
2068
2092
2068
2065
2078
2061
2061
2084
2059
2073
2079
2073
2097
2033
2058
2090
2062
2073
2061
2080
2058
2069
2071
2091
2059
2073
2077
2075
2055
2068
2077
2078
2068
2063
2073
2063
2083
2054
2089
2060
2069
2078
2071
2053
2079
2063
2094
2044
2069
2087
2070
2058
2086
2059
2076
2064
2086
2053
2066
2089
2083
2050
2078
2067
2068
2059
2071
2070
2092
2068
2121
2012
2062
2090
2050
2083
2063
2138
2004
2070
2078
2054
2091
2067
2053
2066
2090
2064
2069
2080
2052
2069
2077
2077
2081
2046
2068
2177
1985
2052
2095
2044
2068
2088
2069
2056
2137
2006
2067
2092
2061
2063
2067
2070
2084
2068
2080
2065
2056
2070
2069
2093
2067
2058
2072
2129
2005
2086
2076
2049
2069
2075
2063
2078
2063
2107
2033
2070
2070
2071
2071
2070
2069
2075
2066
2075
2080
2072
2076
2064
2076
2069
2061
2062
2090
2095
2044
2054
2073
2072
2080
2072
2053
2077
2078
2071
2074
2049
2084
2063
2073
2076
2073
2064
2081
2057
2081
2063
2060
2082
2058
2094
2074
2054
2073
2060
2071
2070
2072
2085
2057
2079
2057
2078
2059
2087
2078
2050
2064
2074
2084
2067
2078
2052
2083
2066
2058
2076
2088
2059
2083
2050
2088
2116
2025
2065
2054
2070
2092
2055
2079
2071
2062
2064
2088
2059
2066
2080
2077
2065
2076
2054
2072
2077
2070
2063
2083
2069
2062
2082
2138
1988
2090
2050
2078
2070
2075
2077
2051
2070
2085
2054
2070
2093
2053
2070
2078
2060
2084
2073
2063
2067
2066
2067
2073
2088
2055
2065
2082
2059
2083
2070
2077
2064
2061
2065
2074
2075
2070
2059
2080
2078
2060
2078
2078
2064
2079
2066
2066
2061
2074
2085
2050
2071
2080
2071
2064
2079
2087
2047
2073
2066
2073
2073
2059
2069
2083
2067
2077
2062
2066
2070
2073
2073
2083
2062
2070
2059
2092
2055
2063
2067
2090
2071
2061
2098
2048
2057
2070
2076
2082
2068
2074
2052
2074
2073
2068
2080
2061
2082
2054
2073
2090
2049
2083
2066
2066
2079
2061
2063
2087
2058
2077
2082
2052
2085
2112
2021
2083
2051
2064
2093
2135
2009
2044
2073
2084
2073
2074
2052
2071
2086
2064
2061
2088
2059
2079
2067
2058
2076
2087
2049
2082
2131
1999
2078
2079
2054
2075
2063
2076
2110
2041
2054
2082
2075
2060
2072
2062
2076
2070
2065
2103
2048
2061
2078
2059
2099
2048
2065
2075
2071
2068
2093
2046
2079
2084
2066
2055
2071
2080
