1216
1212
1228
1201
1217
1234
1208
1224
1210
1222
1212
1231
1211
1214
1217
1239
1219
1196
1214
1241
1208
1222
1212
1207
1221
1225
1210
1217
1235
1202
1217
1214
1231
1209
1216
1248
1188
1218
1226
1232
1210
1216
1221
1213
1226
1208
1220
1222
1216
1203
1224
1231
1202
1214
1230
1212
1212
1234
1212
1218
1211
1236
1258
1168
1205
1217
1218
1232
1210
1212
1218
1242
1216
1215
1208
1212
1219
1214
1221
1212
1221
1227
1210
1215
1240
1197
1219
1236
1199
1214
1268
1190
1205
1225
1221
1210
1212
1231
1203
1231
1216
1214
1227
1202
1219
1215
1213
1238
1251
1186
1209
1217
1284
1148
1225
1204
1231
1206
1217
1225
1213
1236
1206
1226
1220
1218
1209
1211
1215
1218
1217
1229
1208
1234
1206
1212
1218
1222
1212
1219
1223
1211
1219
1231
1221
1210
1224
1219
1213
1225
1217
1214
1221
1205
1261
1182
1210
1227
1207
1219
1212
1235
1215
1221
1216
1222
1206
1226
1220
1204
1217
1226
1219
1207
1233
1207
1214
1232
1204
1219
1216
1240
1203
1211
1219
1234
1207
1218
1229
1222
1208
1205
1222
1216
1216
1235
1205
1227
1241
1187
1251
1182
1220
1213
1216
1225
1215
1213
1241
1210
1220
1214
1218
1236
1204
1205
1214
1239
1216
1203
1217
1235
1200
1215
1230
1221
1202
1269
1200
1195
1209
1233
1217
1212
1211
1213
1275
1165
1225
1225
1201
1219
1232
1205
1217
1222
1233
1197
1231
1221
1210
1223
1217
1213
1222
1217
1210
1229
1218
1320
1110
1212
1232
1202
1215
1233
1203
1239
1285
1132
1222
1219
1231
1195
1220
1218
1232
1216
1220
1213
1214
1228
1215
1206
1215
1222
1218
1224
1265
1169
1211
1214
1230
1209
1218
1212
1220
1219
1221
1235
1206
1211
1216
1239
1203
1290
1145
1214
1235
1215
1222
1216
1208
1213
1239
1200
1210
1225
1213
1237
1203
1212
1218
1231
1207
1216
1233
1207
1215
1230
1227
1208
1217
1223
1207
1227
1214
1218
1209
1213
1222
1220
1215
1217
1217
1218
1216
1217
1218
1238
1210
1292
1169
1197
1208
1213
1232
1206
1215
1221
1225
1216
1209
1228
1211
1215
1217
1221
1218
1225
1227
1207
1226
1216
1222
1203
1229
1221
1213
1222
1204
1224
1224
1253
1164
1218
1220
1236
1215
1212
1210
1228
1223
1213
1207
1216
1244
1259
1153
1219
1226
1223
1211
1213
1209
1218
1219
1270
1170
1216
1224
1220
1210
1216
1224
1212
1218
1226
1212
1214
1237
1215
1221
1216
1210
1217
1229
1216
1216
1214
1217
1216
1223
1204
1217
1219
1214
1233
1223
1212
1218
1223
1203
1283
1161
1225
1204
1229
1220
1214
1222
1212
1221
1206
1213
1239
1204
1216
1223
1211
1216
1229
1284
1141
1219
1236
1209
1222
1221
1215
1212
1208
1222
1213
1277
1214
1185
1199
1229
1226
1201
1212
1230
1206
1218
1220
1219
1215
1231
1265
1164
1227
1220
1212
1223
1220
1210
1223
1223
1201
1222
1207
1233
1217
1205
1215
1229
1212
1219
1213
1237
1220
1212
1221
1209
1209
1222
1215
1219
1215
1218
1229
1287
1138
1217
1226
1215
1212
1233
1205
1217
1215
1239
1207
1225
1246
1184
1222
1222
1294
1139
1213
1214
1218
1225
1202
1222
1213
1223
1233
1213
1216
1214
1219
1209
1219
1221
1229
1211
1228
1208
1209
1218
1222
1219
1212
1226
1211
1214
1233
1207
1216
1217
1237
1202
1213
1220
1236
1214
1211
1225
1235
1194
1211
1220
1212
1216
1224
1216
1215
1236
1208
1212
1230
1206
1215
1217
1219
1221
1214
1243
1201
1231
1213
1220
1207
1225
1208
1235
1206
1220
1219
1209
1218
1215
1217
1216
1259
1184
1219
1252
1189
1221
1217
1214
1209
1271
1208
1177
1236
1196
1220
1213
1222
1216
1214
1225
1213
1229
1229
1206
1225
1217
1211
1222
1217
1209
1220
1225
1220
1218
1221
1200
1217
1246
1203
1220
1204
1235
1210
1210
1230
1203
1219
1225
1226
1203
1230
1216
1216
1225
1208
1218
1226
1198
1223
1214
1260
1228
1168
1216
1235
1211
1208
1217
1239
1213
1208
1228
1214
1219
1209
1222
1209
1218
1320
1122
1212
1220
1218
1216
1228
1209
1216
1223
1234
1199
1231
1220
1212
1222
1215
1220
1202
1235
1217
1210
1216
1211
1295
1143
1230
1217
1229
1195
2444
1216
1211
1217
1226
1211
1217
1231
1206
1217
1212
1229
1218
1211
1218
1214
1237
1215
1216
1222
1219
1223
1198
1227
1209
1215
1225
1215
1215
1213
1222
1220
1216
1235
1202
1217
1226
1226
1214
1269
1171
1209
1227
1210
1223
1197
1275
1222
1169
1213
1230
1218
1203
1238
1201
1240
1194
1215
1226
1213
1217
1228
1217
1219
1267
1162
1210
1221
1228
1206
1218
1243
1214
1197
1217
1264
1175
1212
1283
1156
1216
1227
1231
1211
1270
1199
1185
1224
1208
1231
1208
1213
1214
1218
1212
1233
1203
1217
1234
1219
1211
1218
1212
1226
1204
1228
1212
1213
1231
1218
1208
1252
1190
1214
1211
1238
1248
1173
1218
1215
1217
1261
1177
1214
1227
1209
1223
1213
1217
1219
1216
1251
1185
1216
1218
1220
1218
1216
1218
1218
1219
1215
1221
1216
1229
1210
1214
1218
1219
1216
1219
1217
1220
1218
1216
1219
1219
1215
1223
1216
1217
1216
1217
1218
1219
1218
432340
1227
1199
1216
1231
1214
1224
1218
1211
1219
1205
1217
1218
1217
1217
1219
1221
1249
1197
1212
1211
1218
1221
1214
1229
1210
1216
1217
1238
1206
1224
1219
1210
1223
1220
1204
1232
1218
1226
1207
1219
1204
1217
1214
1221
1230
1222
1217
1213
1216
1210
1214
1223
1230
1213
1261
1178
1214
1218
1213
1214
1225
1221
1206
1217
1223
1226
1209
1213
1239
1216
1205
1231
1215
1220
1211
1211
1219
1211
1219
1228
1210
1235
1205
1234
1198
1220
1215
1216
1220
1217
1214
1235
1216
1221
1216
1217
1217
1212
1228
1216
1217
1205
1220
1234
1201
1234
1204
1214
1231
1216
1228
1205
1205
1226
1220
1215
1211
1233
1210
1214
1231
1205
1218
1214
1236
1207
1210
1220
1217
1225
1224
1221
1218
1215
1219
1206
1222
1212
1216
1239
1201
1220
1407
1031
1212
1218
1293
1152
1207
1217
1222
1213
1257
1203
1211
1214
1220
1214
1219
1218
1209
1232
1204
1227
1219
1205
1221
1214
1231
1205
1214
1234
1208
1212
1219
1228
1220
1202
1228
1213
1233
1215
1214
1223
1213
1206
1224
1214
1217
1226
1215
1224
1225
1204
1211
1243
1198
1216
1238
1201
1212
1218
1236
1228
1201
1222
1214
1222
1204
1217
1237
1211
1213
1223
1222
1200
1218
1216
1218
1236
1205
1263
1177
1215
1215
1222
1225
1216
1210
1215
1223
1211
1217
1228
1230
1198
1217
1223
1212
1269
1171
1212
1238
1220
1207
1220
1225
1206
1223
1221
1203
1217
1232
1211
1213
1224
1227
1202
1215
1217
1234
1241
1196
1206
1217
1223
1216
1257
1172
1216
1234
1212
1227
1210
1218
1219
1229
1198
1218
1212
1253
1194
1213
1213
1235
1209
1223
1210
1217
1214
1245
1193
1216
1232
1215
1203
1232
1209
1216
1248
1188
1215
1293
1166
1220
1208
1219
1217
1215
1220
1207
1230
1215
1237
1195
1226
1201
1217
1218
1234
1210
1226
1211
1215
1220
1225
1215
1204
1216
1216
1240
1214
1214
1208
1219
1218
1230
1221
1211
1206
1223
1213
1218
1229
1209
1215
1225
1288
1145
1210
1312
1169
1179
1216
1219
1257
1180
1216
1228
1235
1199
1223
1219
1214
1225
1214
1215
1208
1223
1227
1212
1225
1282
1139
1212
1232
1216
1223
1219
1200
1219
1226
1209
1237
1212
1220
1216
1204
1220
1214
1234
1211
1211
1216
1228
1211
1219
1232
1209
1206
1223
1224
1216
1211
1222
1233
1211
1217
1223
1211
1219
1206
1220
1217
1215
1227
1212
1270
1259
1131
1209
1217
1278
1165
1213
1225
1212
1218
1222
1231
1209
1224
1218
1211
1223
1222
1201
1231
1209
1227
1203
1216
1234
1214
1260
1164
1218
1223
1213
1216
1260
1183
1209
1219
1243
1195
1216
1219
1313
1136
1225
1211
1224
1207
1297
1131
1217
1215
1219
1218
1215
1219
1218
1228
1210
1216
1218
1225
1214
1216
1217
1223
1211
1218
1220
1220
1216
1218
1215
1220
1234
1205
1228
1217
1217
1216
1222
1202
1225
1215
1213
1228
1222
1213
1210
1221
1214
1231
1209
1214
1279
1167
1211
1215
1222
1214
1218
1254
1183
1216
1218
1236
1211
1218
1216
1218
1221
1228
1211
1214
1206
1216
1221
1220
1227
1207
1213
1234
1214
1220
1209
1218
1225
1209
1228
1206
1215
1218
1234
1216
1227
1207
1221
1215
1209
1214
1276
1164
1255
1190
1205
1226
1254
1213
1185
1213
1216
1235
1215
1214
1207
1217
1219
1297
1146
1209
1231
1224
1212
1216
1207
1222
1219
1210
1223
1215
1216
1230
1225
1204
1230
1217
1213
1227
1210
1214
1220
1219
1214
1214
1214
1219
1269
1165
1234
1217
1208
1215
1226
1225
1250
1173
1244
1189
1213
1224
1279
1156
1216
1225
1217
1217
1209
1239
1212
1218
1223
1214
1213
1208
1220
1215
1234
1207
1213
1297
1209
1150
1215
1226
1212
1216
1258
1182
1215
1219
1235
1202
1257
1192
1208
1228
1214
1219
1219
1205
1224
1217
1210
1219
1227
1207
1217
1230
1215
1215
1213
1212
1226
1228
1215
1218
1208
1262
1177
1254
1186
1211
1216
1224
1212
1215
1218
1222
1216
1228
1229
1206
1252
1190
1215
1221
1209
1223
1234
1199
1205
1227
1220
1225
1201
1216
1217
1236
1215
1220
1211
1214
1230
1215
1206
1216
1217
1231
1214
1223
1213
1229
1209
1214
1230
1201
1213
1219
1216
1374
1067
1213
1218
1326
1129
1208
1224
1203
1219
1218
1216
1223
1219
1213
1239
1203
1209
1219
1220
1218
1219
1223
1211
1216
1227
1229
1215
1211
1217
1227
1218
1210
1221
1207
1220
1223
1213
1231
1202
1215
1217
1242
1210
1216
1216
1211
1219
1212
1228
1211
1215
1215
1221
1231
1217
1215
1224
1229
1201
1210
1226
1209
1241
1194
1216
1226
1211
1215
1226
1212
1213
1220
1222
1214
1220
1237
1209
1218
1222
1212
1219
1217
1211
1233
1215
1210
1222
1219
1204
1219
1215
1237
1212
1209
1221
1218
1218
1231
1204
1212
1228
1225
1212
1217
1215
1211
1280
1152
1218
1217
1218
1219
1216
1218
1221
1215
1221
1215
1249
1189
1235
1220
1211
1207
1218
1215
1217
1290
1152
1222
1213
1213
1231
1214
1213
1211
1224
1216
1216
1227
1223
1221
1217
1210
1216
1226
1220
1218
1216
1215
1225
1201
1267
1169
1224
1223
1219
1217
1204
1224
1215
1222
1215
1213
1231
1226
1197
1267
1167
1218
1237
1213
1204
1218
1229
1220
1217
1223
1208
1223
1216
1207
1219
1217
1217
1223
1212
1231
1215
1207
1217
1216
1222
1214
1218
1218
1218
1216
1261
1179
1215
1216
1222
1218
1217
1217
1219
1217
1217
1218
1218
1230
1208
1215
456761
1151
1215
1208
1237
1219
1220
1210
1214
1216
1217
1209
1217
1239
1200
1217
1229
