1994
2002
1996
1993
1997
1998
2002
1995
1998
1993
2000
2001
1996
1998
1990
2000
1999
1994
1994
2005
1994
1996
2001
1998
1998
1992
1997
1994
1999
2003
1994
1999
1999
1996
1993
1998
1996
2003
1996
1991
2001
2001
1996
1991
2006
1992
2001
1990
2004
1992
1999
2000
1994
2001
1999
1992
1997
2000
1994
2009
1986
1998
1994
2002
1993
1999
2001
1996
1995
1994
2004
1993
2000
1994
1998
1995
1999
1996
2004
1995
1994
2002
1996
1997
1999
2003
1985
2002
1997
1993
2002
1998
1992
2003
1997
2012
1983
1995
1993
1995
2023
1980
1996
1991
2004
2015
1974
2001
1999
1995
2046
1943
1998
2004
1996
2042
1953
1998
1997
1990
2069
1931
1998
1998
1991
2002
2000
1995
1992
2002
1998
1992
2004
1995
1993
2003
1999
1990
1996
2003
1995
2000
1996
1991
2004
1995
2000
1994
2001
1997
1992
1996
1998
2003
1996
1998
1997
1992
2000
1999
1997
1998
1996
1992
1998
2002
1999
1989
2005
1992
1996
2003
1997
1997
1998
1998
1992
2003
1991
1994
2018
1985
1992
2001
1997
1998
1991
1996
2006
1996
1998
1990
2002
1996
2001
1998
1992
1994
2002
1992
2004
1992
2004
1995
1997
1995
1994
1999
1997
2001
1994
1996
1996
1998
1996
1997
1999
1997
1997
1996
1998
1997
1998
1996
1998
1997
1997
1997
1998
1997
1997
1997
1998
1997
1997
1996
1999
1997
1997
1996
1999
1997
1997
1996
1999
1997
1996
1997
1999
1996
1997
1997
1999
1996
1997
1996
1999
1998
1997
1996
1998
1999
1995
1997
1998
1996
1998
1996
1999
1997
1996
1998
1998
1997
1996
1997
1998
1998
1996
1997
1998
1998
1997
1996
1998
1997
1997
1997
1998
1997
1997
1997
1998
1997
1997
1996
1999
1997
1998
1995
1999
1996
1998
1996
1999
1996
1998
1996
1999
1997
1997
1997
1998
1996
1997
1997
1998
1997
1997
1997
1998
1997
1998
1995
1999
1997
1997
1997
1998
1997
1997
247661
2002
1993
1996
1997
2016
1976
1999
1995
2001
1993
1997
1996
1999
1999
2000
1997
1993
2001
1998
1997
1990
1999
2003
1997
1993
1997
1995
2003
1994
2001
1997
1993
2001
1998
1995
1994
2011
1990
1996
1992
2030
1970
1996
1997
2031
1964
1995
2000
1996
2000
1997
1993
1995
2003
1996
1992
2001
1999
1998
1991
2002
1999
1992
2002
1992
2001
1998
1998
1992
1994
2006
1996
1998
1990
2003
1994
2001
1998
1992
2002
1997
1993
2001
1993
2003
1989
2004
1993
2003
1994
2002
1996
1992
2002
1996
1992
2000
2000
1992
2003
1996
1999
1995
1998
1992
1995
2006
1995
1998
1990
2005
1995
1994
2002
1997
1998
1998
1989
2005
1992
2001
1998
1998
1996
1993
1995
2003
1994
2002
1998
1991
2003
1992
2002
1998
1998
1993
1996
1997
1996
1999
2005
1987
2002
1996
1996
2000
1997
1997
1993
2009
1986
2000
1991
2001
1995
2002
1992
2005
1997
1997
1997
1998
1996
1997
1991
1999
2003
1995
1992
2004
1998
1998
1998
1988
2001
2000
1990
2004
1997
1997
1994
1996
2002
1998
1996
1999
1995
1996
2001
1996
1995
1995
2002
1997
1992
2001
1999
1997
1992
1996
2000
2001
1997
1991
2002
2001
1994
1998
1995
1995
2002
2000
1997
1989
2000
1998
1999
1996
1999
1996
1997
1994
1994
1998
2004
1995
1995
2002
1996
1992
2001
1995
2001
1997
1998
1995
1998
1999
1992
2002
1996
1998
1999
1991
1995
2000
2002
1997
1990
2002
1996
2001
1998
1998
1996
1994
1993
2005
1996
1996
1996
1999
1993
2003
1989
2002
1996
2001
1992
2003
1994
2018
1975
2002
1992
1998
1996
1998
2001
1996
1994
2002
2006
1987
1994
2000
1996
2010
1981
1999
1996
2001
1993
2014
1988
1993
2000
1998
1996
1998
1996
1998
1998
1996
1997
1996
1995
2002
1990
2004
1996
1994
2001
1993
1997
1999
2000
1993
2002
1993
2000
1998
1993
2002
1997
1994
1996
1997
1998
2002
1994
1995
1995
2007
1996
1991
1998
2002
1995
1994
1999
1995
2003
1996
1993
1999
2000
1993
1995
1998
1999
2002
1994
1995
2001
1998
1998
1991
2003
1995
2004
1993
1998
1996
1997
2021
1969
1996
2003
1998
2028
1966
1998
1996
1993
2056
1936
2007
1994
1993
2062
1938
1995
1994
1999
2001
1997
1991
1995
2000
2003
1996
1992
2003
1997
1992
2001
1994
2003
1995
1994
1998
2001
1996
1993
1997
2001
2000
1990
2002
1994
1996
1998
1997
2001
1995
2000
1999
1996
1992
1995
2002
2003
1991
1994
2001
2006
1985
2004
1996
1998
1998
1995
1999
1996
1993
2002
1996
1999
1992
1997
1996
2004
1997
1990
2003
1999
1994
1997
1999
1999
1995
1992
1998
2004
1997
1997
1995
2000
1989
2004
1997
1998
1995
1998
1997
2021
1972
1997
1999
1998
1998
1996
1995
2001
1992
1995
2004
1997
1993
2000
1999
1998
1996
1990
2002
1993
2005
1996
1998
1998
1991
1997
2003
1993
2002
1992
2002
1995
2001
1990
1996
2004
1997
1994
1996
2002
1991
2002
1997
1994
2002
1997
1996
1993
1996
1997
2005
1996
1998
1995
1993
2003
1992
1996
2004
1997
1997
1991
2000
2002
1996
1992
2003
1992
2003
1990
1998
2004
1998
1991
2002
1991
1997
1998
1998
1995
1999
1994
2002
1995
2002
1990
1998
1998
1996
1998
1998
1996
1998
1995
2005
1997
1997
1992
1998
1998
1998
1995
2002
1994
1998
1994
2005
1997
1996
1994
2001
1997
1998
1993
1995
2005
1993
1993
1999
2003
1992
1994
2005
1998
1997
1989
2004
1994
2002
1992
2001
1992
2004
1989
2004
1993
2001
1993
2002
1994
2001
1990
2005
1991
2002
1994
2000
1993
1997
1995
2005
1997
1997
1993
2004
1990
2004
1988
2017
1985
1997
1990
2002
1998
2000
1989
2004
1992
2001
1994
2003
1995
1999
1990
1998
1998
2003
1992
2003
1996
1992
1995
2005
1996
1999
1995
1998
1992
1997
2016
1984
1992
2002
2017
1974
2003
1997
1992
2002
1990
1998
1996
2004
1998
1996
1990
2003
1999
1992
1999
2001
1995
1999
1993
1999
1995
1998
1994
2001
1995
2001
2001
1997
1995
1997
2013
1975
2000
2003
2020
1971
1996
1996
2029
1971
1998
1998
1997
1994
1998
1997
1993
1995
2004
1998
1995
1998
1993
1996
2004
1997
1992
2002
1997
1998
1992
1995
2005
1997
1996
1997
1993
2003
1996
1991
2005
1996
1997
1992
1998
1995
2006
1995
1996
1994
2003
1995
1999
1997
1999
1995
1997
1990
2002
2001
1991
2002
1998
1997
1994
1994
2003
1996
1999
1998
1991
2003
1996
1995
2001
1992
2002
1995
1999
1993
2002
1992
1997
2001
2000
1996
1997
1992
2002
1998
1997
1998
1992
1999
2000
1999
1995
1997
1993
2001
1997
1991
1999
2003
1997
1990
2005
1997
1994
1998
1997
2000
1996
1991
2003
1998
1995
2000
1992
1997
2003
1997
1996
1993
2000
1998
1999
1991
1999
1995
2000
1995
2003
1991
2003
1999
1995
1994
1995
2002
1995
1997
1998
1997
1996
1995
2005
1996
1998
1996
2011
1985
1996
1991
2003
1997
1994
2001
1993
2002
1998
1989
2003
1999
1994
2000
1993
1996
2003
1995
1998
2000
1991
1995
2005
1993
2003
1997
1990
2000
1998
1999
1997
1992
1998
1995
2004
1997
1993
1997
2002
1994
1999
1991
2005
1992
2002
1990
2005
1996
1998
1990
2002
1997
1997
2000
1997
1997
1992
2003
1997
1997
1998
1995
1996
1998
1995
2004
1994
1998
1998
1990
2005
1995
1998
1997
1997
1993
1996
2003
1996
1998
1993
1996
2002
1999
1996
1992
2004
1992
1997
2000
1999
1996
1994
1994
1999
2021
1979
1996
2000
1996
1997
1990
1999
2003
1999
1997
1990
2002
1997
2017
1973
1999
1998
1997
1995
1998
2002
1993
1997
2002
1996
1993
1997
1998
2019
1993
1980
1995
1999
2005
1989
2002
1994
2000
1998
1997
2007
1985
1995
2001
1996
1998
1994
2001
1993
2004
1996
1993
1996
2002
1997
1992
1998
1996
2002
1998
1997
2010
1985
1997
1997
1990
2002
1996
2001
1990
2006
1992
1996
1995
2005
1998
1994
1992
1999
2004
1996
1994
2000
1995
1999
1998
1993
2002
1997
1991
1998
2001
2001
1995
1996
1997
1995
2000
1997
1997
1993
1999
2002
1991
1996
2003
1994
1996
2002
1990
2006
1992
2002
1989
2007
1995
1996
1991
2002
1999
1993
1998
2002
1990
2004
1995
1997
1996
2000
1997
1998
1995
2001
1989
2003
1993
2013
1980
2003
1993
2003
2010
1984
1992
2002
1990
2045
1956
1999
1989
2003
2051
1939
1998
1997
2000
2059
1938
1991
2003
1997
1993
1998
1995
1999
1998
1996
2001
1992
2004
1991
2005
1996
1998
1997
1994
2000
1995
1994
2001
1998
1992
2002
1993
1996
2003
1996
1994
2002
1994
1996
1996
2002
1997
1998
1992
1997
1997
2003
1997
1993
1997
2000
1997
1999
1990
2002
1999
1996
1996
2001
1996
1999
1990
1997
2026
1978
1993
1998
1998
1996
1990
2001
1996
2003
1996
1998
1996
1996
1998
1999
1996
1995
2000
1997
1998
1992
2000
1994
2002
1993
1999
2000
1992
2001
1992
2004
1996
1994
1997
2003
1996
1991
2000
1997
2003
1994
1993
2003
1998
1991
1998
2002
1997
1992
1998
1996
2003
1997
1993
1998
1995
2003
1993
2001
1992
2002
2004
1988
1999
1999
1994
1994
2003
1993
1995
2003
1994
1994
1999
1997
1999
1994
2007
1994
1994
2004
1991
2000
1992
1998
1997
1999
1996
1998
1994
2000
1999
2001
1992
2001
1997
1998
1993
2001
1997
1992
1999
2000
1998
1992
1997
2002
1998
1996
1995
2000
1992
2003
1990
2000
2002
1996
1991
2006
1996
1997
1991
1997
2004
1992
1997
2003
1991
2003
1989
2000
2003
1997
1990
2003
1999
1996
1993
1997
1996
2002
1994
2001
1998
1995
1993
2004
1996
1993
1998
2001
1996
1998
2004
1989
1998
1999
2009
1986
1995
1994
1999
2003
1996
1990
1998
1997
2003
1995
1991
2000
2004
1995
1990
2006
1996
1991
1999
1996
1997
2004
1992
1996
2003
1992
1995
2004
1998
1997
2004
1984
1997
2004
2017
1976
1993
1996
2033
1968
1997
2038
1960
1992
2000
1997
1991
2004
1993
1995
2012
1984
1994
1999
1999
1993
2000
1996
1999
1994
2007
1994
1998
1996
1999
1995
1999
1991
2003
1995
1999
1998
1991
1998
2004
1996
1996
1999
1996
1991
1998
1997
2005
1996
1997
1992
1997
2003
1995
1994
2002
1998
1997
1991
2002
1991
2005
1997
1996
1995
2000
1998
1992
1995
2005
1996
1997
1992
2004
1996
1992
2002
1997
1999
1996
1990
1999
1998
2003
1996
1998
1997
1996
1991
2000
2004
1993
2001
1991
2001
1997
1997
1992
1998
2003
1991
2002
1994
1997
2003
1996
1992
2002
1997
1998
1992
2001
1993
2003
1999
1994
1991
2005
1995
1994
1995
2001
1997
2002
1996
1996
1993
2003
1997
1997
1993
1995
2009
1991
1993
2004
1995
1993
2001
1993
2000
2000
1996
1994
1999
1994
2003
1995
1992
2002
1994
1999
2000
1993
2003
1995
1997
1999
1998
1995
1994
1996
2000
2000
1992
1999
1995
2000
1994
2005
1996
2000
1994
1999
1995
1998
1991
2000
2001
1995
1992
2003
1999
1996
1999
1991
1999
2001
1997
1996
2000
1995
1995
1996
1995
1997
2004
1996
1994
2002
1996
1993
2000
2016
1980
1997
1993
1998
2002
1996
1993
1997
1999
2003
1996
1991
1997
2003
1996
1993
2002
1994
1999
2004
1985
1999
2003
1995
1992
2005
1996
1995
2000
1993
1995
2004
1996
2007
1988
1995
1998
1994
2008
1991
1997
1993
1996
1998
2002
1998
1996
1993
2003
1998
1996
1992
1996
2002
1996
1999
1997
1998
1995
1992
1998
2005
1996
1996
1994
2002
1993
2001
1994
2001
1997
1997
1991
1999
2003
1991
2001
1994
1997
2002
1997
1992
2004
1995
1997
1995
1996
1997
1996
1999
1996
1996
1996
1999
1997
1997
2003
1996
1997
1999
1998
1994
1996
1997
1997
2008
1986
1997
1996
2000
1994
2006
1994
1996
2000
1997
1997
1997
1995
1998
1998
1998
1997
1993
2002
1996
1997
1993
1998
2002
1997
1997
1992
1999
2001
1992
1997
2004
1992
2001
1990
1999
2004
1993
1994
2004
1996
1999
1991
1997
1998
2002
1996
1997
1998
1995
1992
2005
2000
1995
1996
1993
1996
2001
2000
1996
1997
1993
2000
2000
1997
1995
2000
1995
1994
2002
1997
1995
1994
2003
1990
2005
1996
1993
1995
2005
1995
1991
2003
1998
1998
1997
1990
2001
2001
1996
1993
2003
1992
1997
1997
1997
2004
1993
1995
1998
2002
1996
1994
1996
1999
2001
1994
1997
2003
1995
1992
1997
1997
2001
1998
1995
1997
2005
1986
2001
1999
1994
1998
2000
1998
1992
1995
2003
2004
1989
1997
1996
2007
1989
2000
1997
1997
2028
1967
1997
1998
1992
2032
1968
1995
1994
1995
2047
1956
1997
1991
2004
2055
1937
1990
2000
2009
1990
1992
1998
1999
2000
1992
2002
1999
1996
1992
1997
1999
1994
2003
1997
1999
1997
1990
2004
1996
1993
2003
1995
1994
1996
2000
2002
1991
2001
1997
1998
1999
1991
1995
2007
1990
2002
2004
1989
1997
1994
1997
2003
1996
1997
1991
1998
2004
1996
1993
2003
1996
1990
2000
1997
2000
1999
1993
1998
1999
1999
1993
2001
1997
1995
1995
2003
1991
2004
1992
1997
1995
2006
1992
2001
1991
2002
1992
2003
1997
1995
1996
1999
1999
1996
1996
2000
1996
1993
1995
1999
2004
1998
1990
2000
1997
1997
1999
1993
2002
1996
1995
2002
1997
1994
1994
1998
1999
1997
1993
2001
1995
2000
1994
2009
1994
2000
1988
2001
1998
1997
1991
2004
1992
2003
1992
2001
1998
1992
1998
1997
2000
1999
1992
1997
1997
1997
1999
2002
1997
1997
1993
1996
1996
2003
1996
2000
1993
2001
2005
1990
1996
1993
2022
1981
1994
1996
1994
2002
1992
2000
1992
2004
1997
1991
1999
1996
2000
1999
1994
1997
2001
1993
1996
2002
1998
1992
1999
1996
1997
2002
1998
1992
2002
1993
2007
1993
1996
1992
2030
1969
1999
1995
2030
1966
1993
1996
2005
1996
1996
1994
1999
1991
2005
1996
1998
1991
2004
1992
1996
2003
1998
1996
1992
2000
1995
2003
1995
1997
1999
1997
1991
1996
2005
1997
1997
1993
1997
1999
2004
1990
1997
1995
2000
1993
2005
1991
2005
1996
1995
1994
1998
2006
1988
1998
1996
1999
1994
1996
1998
1996
1998
1998
1999
1994
2005
1997
1998
1996
1998
1996
1992
2004
1990
2004
1995
1993
1999
2003
1994
1992
2005
1997
1996
1998
1992
1996
2006
1996
1991
2005
1994
1997
1992
1996
1998
2005
1995
1997
1998
1990
2008
1990
1996
2003
1996
1991
2004
1997
1998
1996
1992
1997
2000
2000
1998
1997
1997
1997
1990
1997
1998
2005
1996
1990
2004
1999
1995
1993
2005
1996
1991
2003
1992
1996
2003
1997
1993
2002
1992
2003
1995
1996
2000
1997
1992
1996
2004
1990
2004
1997
1997
1998
1998
1991
1996
2000
2001
1997
1998
1996
1992
2003
1992
2001
1998
1998
1997
1990
2000
2004
1989
2005
2002
1988
2002
1994
2000
1991
2011
1981
2012
1988
1998
1997
2001
1989
1998
1994
1999
2001
1993
2000
1995
2000
1994
2005
1996
1998
1996
1998
1996
1998
1992
1997
2004
1994
1995
1996
1997
2006
1994
1990
2005
1998
1995
1997
1996
1996
2001
1996
1994
2001
1998
1996
1992
2001
2000
1995
1995
1995
1998
2002
1996
1998
1995
1999
1994
2000
1994
2001
1998
1992
1997
2003
1997
1996
1992
1999
2004
1993
2001
1992
1996
2005
1994
1996
1999
1996
1998
1990
2005
1992
2001
1998
1992
2002
1997
1996
1998
2000
1995
1991
1999
2003
1997
1995
1995
1996
2000
2000
1996
1999
1997
1996
1997
1993
1997
2003
1996
1992
2005
1996
1997
1993
1995
2003
1998
1995
1994
1995
2004
1998
1996
1990
2005
1997
1993
2004
1994
1993
2001
1998
1993
2000
1993
1998
1998
1995
1998
1996
1998
1998
1997
1996
2001
2010
1985
1993
1998
1998
1996
1997
1999
1996
1997
1997
1999
1996
1997
1996
1998
1998
1997
1996
1999
1996
1998
1996
1998
1997
1999
1995
1998
1997
1997
1998
1997
1997
2001
1993
2000
1996
1996
1997
1998
1999
1995
1996
2000
1995
2000
1994
1999
1998
1995
1998
1998
1997
1996
1997
1998
1998
1997
1996
1999
1996
1999
1995
1999
1996
1998
1996
1998
1996
1998
1998
1997
1997
1997
1996
2000
1996
1997
1997
1998
1996
1998
1996
1999
1997
1996
1997
1998
1998
1997
1997
1997
1997
1998
1995
2000
1997
1996
1996
1999
1997
1998
1996
1998
1997
1997
1996
1999
1997
1997
1997
1999
1996
1997
1997
1997
1998
1996
1997
1998
1997
1998
105855
2009
1984
1995
1997
1998
1998
1998
1995
1998
1997
2008
1986
1998
1997
1997
2024
1971
1997
1997
1999
2041
1959
1996
2006
1985
1996
1998
2004
1990
1998
2000
1992
1998
1998
1996
1996
2001
1996
1995
1997
1998
1998
1997
1996
1998
1997
1997
1997
1999
1996
1997
1998
1997
1997
1997
1996
1998
1999
1996
1996
1998
1998
1997
1997
1998
1997
1997
1996
1998
1997
1997
1998
1997
1997
1997
1997
1998
1999
1997
1994
1999
1997
1997
1997
1998
1997
1998
1996
1998
1997
1997
1997
1998
1997
1997
1996
1998
1998
1997
1996
1998
1999
1996
1996
1999
1997
1996
1997
1998
1998
1996
2000
1995
1997
1997
2010
1986
1996
1997
2000
1995
1997
1997
1996
1999
1997
1997
1997
1998
1997
1996
1999
1997
1997
1997
1996
203724
1991
1996
1997
1999
1998
2004
1994
1997
1993
2000
1994
2000
1996
1999
1992
2001
1996
2004
1995
1999
1996
1998
1998
1997
1995
1993
2003
1992
2003
1991
2003
1995
1999
1991
2003
1998
1997
1996
1993
2002
1992
2004
1989
2005
1998
1994
2001
1989
1998
2003
1997
1992
2003
1997
1989
1999
2004
1994
2000
1998
1991
2013
1979
2004
2003
1992
1997
1998
1991
1997
1997
2003
1997
1992
2002
1998
1998
1996
2000
1995
1993
1999
2000
1998
1991
2005
1988
1999
2004
1995
1991
2004
1998
1996
1991
1998
2004
1996
1998
1993
2001
1994
2000
1997
1997
1995
2001
1997
1991
2004
1997
1991
2003
1996
1997
1993
2000
1998
1993
2003
1997
1993
1994
2004
1998
1997
1991
2004
1999
1997
1988
2005
1994
2000
1997
1996
1993
2001
1993
1999
1999
1994
2003
1991
2005
1994
1998
1993
2000
1998
1996
1996
1997
1997
1994
2007
1994
1999
1995
1998
1999
1995
1991
2006
1994
1994
1995
2005
1999
1997
1988
2004
1993
2002
1996
1998
1992
2003
1995
1994
1997
2003
1997
1997
1991
2004
1996
1993
2002
1994
2001
1996
1997
1998
1997
1992
2001
1998
1999
1997
1996
1992
1996
1999
2002
1997
1992
2003
1996
1995
1996
2006
1988
2001
1994
1997
2003
1995
1995
2001
1998
1996
1990
2000
1997
2003
1995
1994
1997
2002
1996
2015
1977
2002
1989
2004
1997
1992
1998
2003
1997
1992
2001
1997
1996
1999
1990
1999
2003
1999
1988
2006
1998
1991
1996
2000
2000
1998
1992
1997
2002
1998
1991
2003
1992
2002
1996
1993
1998
2003
1995
1994
2002
1995
1992
2000
1998
1993
2005
1990
2005
1996
1995
1997
1995
2000
1992
2000
1996
2000
1994
2017
1985
1994
1998
1999
1995
1998
1996
1995
2002
1996
1991
2003
1999
1996
1990
1999
2003
1997
1996
1996
1995
2002
1991
2003
1998
1998
1992
1996
1997
1997
2002
1995
2001
1992
2002
1997
1995
1995
2001
1999
1992
2002
1993
2001
1993
1996
1999
2002
1995
1994
1994
2005
1997
1997
1990
2002
1999
1994
1998
2001
1997
1992
1995
1999
1996
2005
1993
2001
1992
2002
1990
2001
1996
2002
1997
1993
1996
2004
1991
2002
1992
2003
1989
2007
1993
2000
1995
1994
1996
2002
1998
1995
1995
2002
1990
2005
1993
2001
1990
2005
1996
1994
1994
2004
1998
1996
1996
1994
2004
1996
1990
1999
2003
1993
1993
2000
1999
1998
1992
2001
1998
1997
1998
2000
1997
1997
1994
1995
1998
2001
1992
2014
1984
2001
1991
1999
1997
2002
1992
2002
1996
1994
2001
1997
1992
2002
1995
2000
1996
1994
1994
2001
2001
1996
1995
1996
1998
1995
1998
2002
1998
1994
1996
1997
2004
1994
1993
1995
2006
1995
1993
1999
2000
1999
1991
1996
1999
2002
1989
2004
1996
1997
1995
2001
1992
2004
1994
1999
1992
1997
1999
2019
1979
1996
1998
1998
2025
1965
1997
2001
1997
2045
1946
2004
1996
1997
2049
1946
1995
1994
1994
2005
1998
1992
1996
1997
2004
1996
1990
2004
1998
1992
1998
2002
1991
2003
1992
1999
1995
2003
1992
1997
2003
1997
1995
1994
1997
1996
2014
1987
1996
2015
2001
1978
1997
1990
1996
2005
1994
1999
1994
2001
1993
2000
1992
2000
2000
1993
1999
1995
2004
1996
1994
1997
1997
1999
1992
2001
1994
2002
1992
2007
1995
1997
2014
1981
1996
1998
2016
1977
1999
1996
2027
1967
1995
2003
1997
1990
1998
2002
1997
1991
2004
1995
2000
1995
1993
1996
2004
1998
1996
1998
1998
1995
1993
1996
1997
2004
1997
1997
1997
1995
1999
1993
2002
1998
1996
1998
1992
1999
2001
1997
1997
1998
1997
1992
1998
2003
1997
1996
1996
1990
1999
2004
1992
2002
1998
1991
2003
1997
1993
1994
2005
1998
1995
1999
1996
1992
1997
2002
1998
1990
2005
1992
1997
2002
1998
1996
1999
1996
1992
2000
2000
1997
1998
1996
1994
1997
2003
1997
1995
1998
1997
1991
1998
1996
2004
1996
1998
1990
2000
1995
2004
1997
1997
1995
1994
2003
1998
1995
1992
2001
1998
1993
2003
1991
2004
1997
1997
1994
1998
2004
1990
1994
2001
2000
1992
2004
1998
2007
1988
1994
1999
